dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,0.054846297949552536
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,0.3995402455329895
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,0.7799787521362305
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.7891367673873901
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,0.4363388121128082
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,0.2142912596464157
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,0.6886997818946838
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,0.3299765884876251
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,0.22647884488105774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,0.37157246470451355
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0.6906126737594604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,0.24533610045909882
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,0.3779714107513428
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,0.25880664587020874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,0.5315290689468384
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,0.38896074891090393
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,0.18519409000873566
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,0.8999567031860352
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,0.2298155128955841
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,0.6896892189979553
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,0.8442811369895935
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,0.4388693869113922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,0.1215594932436943
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,0.09715142846107483
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,1.5459245443344116
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,0.13191738724708557
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,0.23047682642936707
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,0.6970982551574707
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,1.1364408731460571
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,0.8041554689407349
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,0.22817827761173248
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,0.6797165274620056
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.02111692912876606
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,0.22712455689907074
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,0.7995752692222595
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269,0.49874523282051086
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,0.049070026725530624
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,0.10789754241704941
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,0.6132480502128601
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,0.18393851816654205
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,0.7870104312896729
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,1.2046563625335693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,0.13557219505310059
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,0.10282335430383682
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,0.2432868927717209
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,2.1057610511779785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,0.49596747756004333
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,1.0724989175796509
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,0.3697057366371155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,0.4387359023094177
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0.33620160818099976
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,1.675875186920166
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,0.40089619159698486
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.2526644766330719
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,0.3207641541957855
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,0.4740235209465027
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,0.4475417733192444
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,0.12340126931667328
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,0.13899685442447662
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,0.20968414843082428
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,0.6295735239982605
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,0.7809270024299622
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,0.47258567810058594
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,0.076633520424366
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,0.8166484832763672
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,0.22283828258514404
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,0.7209219336509705
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,0.43314027786254883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,0.4200116991996765
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,0.6109715104103088
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,0.4491753876209259
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,0.6001487970352173
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,0.5238159894943237
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,0.04614999517798424
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,0.7467311024665833
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,0.13386277854442596
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,0.07695911824703217
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,0.7386824488639832
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,0.3462032675743103
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,0.3173924684524536
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,0.2225492000579834
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,0.13519036769866943
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,0.139265239238739
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,0.07171612232923508
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759,1.8396776914596558
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,0.4539947211742401
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.42671436071395874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.48174604773521423
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,0.2905505895614624
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,0.5887395739555359
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,0.7812446355819702
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,0.38875508308410645
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,0.09154938161373138
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,0.5464743375778198
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,1.1020196676254272
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,0.07459090650081635
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,0.07928676158189774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,0.233891099691391
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,0.07699264585971832
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,0.6009057760238647
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,0.8449727892875671
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,0.42227303981781006
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,0.057741038501262665
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,0.28053465485572815
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,0.27483323216438293
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,1.0206522941589355
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,1.5468381643295288
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,0.11434414237737656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,0.12130026519298553
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,0.42005330324172974
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,0.49307963252067566
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,1.0389161109924316
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,0.5724914073944092
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,0.5225306749343872
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,0.6088605523109436
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,0.7368884086608887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,0.1392136812210083
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,0.19170646369457245
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,0.12242236733436584
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,0.08890761435031891
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,0.12971676886081696
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129,0.3265191316604614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,0.6953274011611938
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149,0.24171249568462372
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,0.03642062470316887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,0.33870458602905273
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,0.12854862213134766
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.7559317946434021
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,0.15202204883098602
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,1.6761341094970703
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,0.05668322369456291
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,0.20389117300510406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,1.1955622434616089
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0.05502135679125786
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,0.5842822790145874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,0.14353999495506287
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,0.7580983638763428
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,0.45382705330848694
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,0.1359860599040985
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,0.07180343568325043
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,1.3866766691207886
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,0.41656258702278137
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,0.7190158367156982
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,0.1264796257019043
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,0.39194050431251526
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,0.38192152976989746
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,0.20948106050491333
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,0.2523422837257385
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,0.5208043456077576
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,0.13876661658287048
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,0.9965429902076721
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,0.10354866832494736
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,0.49501946568489075
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,0.1463862806558609
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,1.4802342653274536
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,0.19736604392528534
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,0.17614515125751495
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,0.5731894969940186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,0.23831632733345032
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,0.7243096828460693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,0.2505207359790802
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,0.33245524764060974
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,0.15349414944648743
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,0.08741787821054459
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559,0.6285346150398254
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,0.304524302482605
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,3.2619338035583496
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.035799141973257065
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,0.26141157746315
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,0.20386195182800293
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619,0.1557989865541458
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,0.0122119951993227
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639,0.25560179352760315
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,0.0824129655957222
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,0.11435907334089279
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,0.654052197933197
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,0.046535689383745193
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,0.10169108211994171
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,0.6759426593780518
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,0.061740100383758545
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,0.07339265942573547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,0.2868950664997101
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.09132736921310425
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,0.2925436794757843
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759,0.10811440646648407
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,0.2318785935640335
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,0.15060590207576752
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,0.9418716430664062
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799,0.06935212761163712
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,0.2618758976459503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,0.12576572597026825
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,0.44777682423591614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,0.8555046319961548
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,0.36805620789527893
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859,0.1524895876646042
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,1.0562795400619507
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,0.20915935933589935
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,0.47895416617393494
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,0.051158931106328964
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,0.11277439445257187
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919,0.08076711744070053
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,1.0164259672164917
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939,0.6860665082931519
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,0.36177316308021545
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.20362591743469238
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,0.8641088008880615
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,0.47768455743789673
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,0.08255790174007416
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,0.1614152044057846
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,0.6013526320457458
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,1.0506629943847656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,0.16253967583179474
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,0.14573977887630463
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,0.23228856921195984
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,0.02877957560122013
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,0.13596242666244507
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,0.2335042655467987
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,0.07848092168569565
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,0.21609114110469818
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,0.2956497073173523
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,0.2712136507034302
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,0.485161691904068
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139,0.32231536507606506
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,0.29009222984313965
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,0.07105692476034164
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,0.12852756679058075
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,0.049218710511922836
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.3548107445240021
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,0.3646419942378998
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,0.03846566751599312
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,0.15778271853923798
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0.44554269313812256
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,0.19690977036952972
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,0.3849417269229889
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,0.2793351113796234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,0.36807146668434143
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,0.27397066354751587
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,0.13384997844696045
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.28015580773353577
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,0.859618067741394
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,0.7816867828369141
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,0.034817758947610855
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,0.38140687346458435
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,0.08293037116527557
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,0.4010922908782959
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369,0.256349116563797
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,0.35249561071395874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,0.2690877914428711
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,0.13173696398735046
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,0.39830735325813293
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,0.19407348334789276
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,0.08048029243946075
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,0.08297860622406006
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,0.26327189803123474
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,0.07320176064968109
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,0.6219215393066406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,0.30660539865493774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,0.3743877410888672
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499,0.09140055626630783
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,1.1164216995239258
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,0.21758721768856049
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,0.17200376093387604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,0.08862202614545822
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,0.5992066264152527
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,1.1385142803192139
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,1.194350242614746
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579,0.6010428667068481
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,0.4821563959121704
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,0.32473060488700867
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,0.2034558802843094
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,0.4959515631198883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629,0.06440918147563934
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639,0.21060900390148163
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,1.4125372171401978
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,0.4258398413658142
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,0.21761232614517212
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,0.7648985981941223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,0.1514407843351364
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,0.18783320486545563
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,0.35500115156173706
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719,0.12456279993057251
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,0.6797716617584229
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,0.2019481360912323
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,0.4394036531448364
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,0.3740924298763275
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,0.29276031255722046
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,0.9751104712486267
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,0.12581615149974823
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,0.11837062239646912
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,0.06917742639780045
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,1.168290138244629
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,1.0482271909713745
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,0.11246933043003082
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849,0.13938236236572266
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,0.27080559730529785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,0.17247574031352997
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.23254114389419556
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889,0.4511478841304779
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899,0.6655763983726501
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,0.6151538491249084
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,0.054175205528736115
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,0.33947694301605225
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,0.11725544184446335
