dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,0.06086345389485359
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,0.04885315150022507
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,0.26297828555107117
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,0.47233712673187256
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.5594756603240967
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,0.20226724445819855
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,0.22569751739501953
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,1.1387193202972412
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,0.016572194173932076
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,0.14484375715255737
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,0.24347667396068573
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0.3215210735797882
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,0.018051905557513237
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,0.39675772190093994
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,0.037382036447525024
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,0.2806839346885681
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,0.18807479739189148
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,0.018097011372447014
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,0.2729746997356415
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,0.09989292919635773
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,1.1305681467056274
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,0.40864628553390503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,0.031168144196271896
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,0.013111567124724388
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,0.09364429861307144
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,1.1429225206375122
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,0.04582453519105911
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,0.06843782216310501
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,0.46835359930992126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,0.8060622811317444
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,0.5399777889251709
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,0.0253054890781641
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,0.16744154691696167
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.0041768415831029415
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,0.1531781256198883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,0.11344294995069504
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269,0.19660106301307678
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,0.008144420571625233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,0.03754429891705513
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,0.22254051268100739
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,0.09524757415056229
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,0.3918139934539795
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,1.1252861022949219
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,0.14492489397525787
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,0.048697471618652344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,0.1636800467967987
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,1.5399812459945679
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,0.2253074049949646
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,0.6724522113800049
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,0.2638642191886902
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,0.06100659817457199
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0.11114197969436646
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,1.2450456619262695
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,0.42176371812820435
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.017108773812651634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,0.31297120451927185
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,0.3496047556400299
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,0.2356778085231781
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,0.13239416480064392
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,0.010906309820711613
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,0.06226296350359917
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,0.22245919704437256
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,0.43749672174453735
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,0.09193649888038635
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,0.13749907910823822
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,1.112599492073059
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,0.1224571168422699
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,0.2557070851325989
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,0.2454879879951477
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,0.05078251287341118
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,0.15052750706672668
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,0.19546054303646088
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,0.34608736634254456
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,0.5036835670471191
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,0.017719095572829247
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,0.042526159435510635
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,0.20845042169094086
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,0.08669085055589676
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,0.2385348528623581
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,0.13993370532989502
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,0.2537764012813568
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,0.09975426644086838
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,0.0340191051363945
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,0.07429883629083633
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,0.15566621720790863
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759,0.6276333332061768
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,0.41775640845298767
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.49826663732528687
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.16022682189941406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,0.29827359318733215
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,0.12341489642858505
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,0.4455879032611847
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,0.10817430168390274
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,0.30481454730033875
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,0.19178564846515656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,0.21725323796272278
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,0.01874767802655697
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,0.10620236396789551
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,0.051557816565036774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,0.04165230318903923
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,0.7373355031013489
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,0.1488410234451294
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,0.35320886969566345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,0.02510916069149971
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,0.2029346227645874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,0.22108790278434753
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,0.9482263326644897
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,0.6566487550735474
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,0.08040063083171844
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,0.21600835025310516
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,0.1749928742647171
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,0.030005844309926033
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,0.6261149644851685
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,0.2803126573562622
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,0.01703527942299843
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,0.1170288622379303
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,0.5958730578422546
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,0.007262763567268848
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,0.07017584890127182
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,0.14965097606182098
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,0.029804401099681854
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,0.06706635653972626
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129,0.5318848490715027
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,0.3607623279094696
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149,0.20509719848632812
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,0.020887749269604683
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,0.04644113406538963
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,0.12016655504703522
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.816569983959198
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,0.09990104287862778
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,0.35209211707115173
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,0.005029540043324232
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,0.06935470551252365
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,0.7198788523674011
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0.010952343232929707
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,0.37063539028167725
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,0.32256442308425903
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,0.20554879307746887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,0.14906015992164612
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,0.03389353305101395
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,0.025525102391839027
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,0.42135128378868103
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,0.20581577718257904
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,0.936465859413147
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,0.07528714835643768
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,0.16143552958965302
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,0.13536058366298676
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,0.12725748121738434
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,0.11635139584541321
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,0.10480751097202301
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,0.04215927794575691
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,0.9531273245811462
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,0.01825213059782982
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,0.3084597587585449
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,0.17557178437709808
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,1.4251705408096313
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,0.03279603645205498
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,0.15399327874183655
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,0.27974361181259155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,0.15846092998981476
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,1.007455825805664
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,0.21289467811584473
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,0.04340977594256401
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,0.021204402670264244
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,0.03699598088860512
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559,0.35133978724479675
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,0.12200137227773666
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,0.16098205745220184
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.07470573484897614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,0.2253550887107849
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,0.21640042960643768
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619,0.32225820422172546
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,0.030985428020358086
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639,0.07930536568164825
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,0.018154695630073547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,0.027121873572468758
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,1.312432885169983
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,0.022956522181630135
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,0.1261884719133377
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,0.23166421055793762
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,0.038446225225925446
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,0.12028682976961136
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,0.3764358162879944
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.11807351559400558
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,0.11169049143791199
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759,0.010484656319022179
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,0.03579869121313095
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,0.05733932554721832
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,0.5013672709465027
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799,0.14767907559871674
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,0.2777974605560303
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,0.1394951492547989
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,0.32476696372032166
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,0.48707300424575806
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,0.4369284212589264
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859,0.11229488998651505
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,0.9559844732284546
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,0.15147866308689117
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,0.761872410774231
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,0.01993342489004135
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,0.005945656448602676
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919,0.14926289021968842
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,0.45984983444213867
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939,0.5724126100540161
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,0.2023690938949585
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.05898916721343994
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,0.34870976209640503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,0.40435734391212463
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,0.03380616381764412
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,0.011869100853800774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,0.5553129315376282
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,0.3076533079147339
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,0.03916143625974655
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,0.10325399786233902
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,0.11761786788702011
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,0.009795965626835823
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,0.1586817502975464
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,0.806289792060852
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,0.05462002754211426
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,0.3043161630630493
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,0.03169387951493263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,0.30466705560684204
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,0.060639094561338425
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139,0.21502670645713806
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,0.021519631147384644
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,0.015222284011542797
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,0.099864162504673
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,0.008291291072964668
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.09990733861923218
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,0.8079565167427063
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,0.004623242653906345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,0.08748877048492432
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0.11705109477043152
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,0.2461174577474594
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,0.04499029368162155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,0.0962066650390625
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,0.04795527458190918
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,0.03787413239479065
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,0.12354320287704468
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.18490542471408844
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,0.6091635823249817
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,0.3261891007423401
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,0.06909641623497009
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,0.2206323891878128
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,0.025675565004348755
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,0.4062481224536896
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369,0.1523197591304779
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,0.49204781651496887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,0.08969292044639587
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,0.08481623977422714
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,0.3151323199272156
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,0.2655773460865021
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,0.08087388426065445
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,0.030853450298309326
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,0.07824107259511948
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,0.01926584355533123
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,0.27189943194389343
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,0.14423546195030212
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,0.25215721130371094
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499,0.042479902505874634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,0.9488831162452698
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,0.3351784646511078
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,0.14534775912761688
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,0.027211599051952362
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,0.773593544960022
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,0.3033398389816284
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,0.22727835178375244
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579,0.4264761507511139
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,0.754697859287262
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,0.12040197849273682
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,0.11945269256830215
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,0.17327980697155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629,0.12226281315088272
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639,0.07704950869083405
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,0.5050868988037109
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,0.41360220313072205
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,0.20346036553382874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,0.5247363448143005
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,0.0631103664636612
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,0.01864759996533394
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,0.45505544543266296
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719,0.16200383007526398
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,0.2471703141927719
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,0.21040482819080353
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,0.19487285614013672
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,0.8448427319526672
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,0.35782590508461
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,0.3021587133407593
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,0.13991332054138184
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,0.01510267797857523
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,0.18032239377498627
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,0.4041644036769867
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,0.2590161859989166
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,0.0924513190984726
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849,0.05151565000414848
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,0.3831184208393097
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,0.032228756695985794
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.19329465925693512
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889,0.6429922580718994
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899,0.28497830033302307
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,0.7827630043029785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,0.017197074368596077
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,0.09322977066040039
