dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,0.021307412534952164
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,0.40755537152290344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,0.31652650237083435
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.34399810433387756
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,0.039325084537267685
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,0.14817528426647186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,1.1312570571899414
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,0.044924650341272354
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,0.2986510097980499
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,0.030693059787154198
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0.12318294495344162
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,0.03509001061320305
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,0.5984770655632019
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,0.025706356391310692
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,0.38763079047203064
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,0.39489230513572693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,0.11810191720724106
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,0.17719975113868713
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,0.08594434708356857
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,1.5254006385803223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,0.7754558324813843
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,0.09191592037677765
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,0.03570311889052391
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,0.014119434170424938
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,0.9232576489448547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,0.036770232021808624
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,0.16668130457401276
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,0.4452408254146576
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,0.6496546864509583
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,0.3703474700450897
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,0.055059101432561874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,0.3294040262699127
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.014589497819542885
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,0.4091019928455353
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,0.32438766956329346
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269,0.10578110069036484
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,0.03055093064904213
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,0.042463649064302444
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,0.33932268619537354
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,0.057119935750961304
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,1.2779178619384766
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,0.962945282459259
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,0.25594112277030945
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,0.020873358473181725
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,0.18992720544338226
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,2.333301544189453
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,0.6771687865257263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,0.8102690577507019
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,0.28070518374443054
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,0.08476120233535767
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0.18083718419075012
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,1.2110569477081299
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,0.24212002754211426
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.13370153307914734
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,0.45389845967292786
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,0.6769380569458008
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,0.27677175402641296
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,0.16036851704120636
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,0.01277697179466486
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,0.2470351904630661
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,0.16072875261306763
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,0.5030727982521057
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,0.06275439262390137
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,0.06541930884122849
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,1.0160778760910034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,0.09371920675039291
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,0.4643060266971588
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,0.1427377611398697
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,0.04650072380900383
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,0.27571529150009155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,0.35713696479797363
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,0.3461894392967224
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,0.2658490240573883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,0.0363318957388401
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,0.05319291725754738
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,0.3805789351463318
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,0.08483784645795822
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,0.15429508686065674
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,0.13053187727928162
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,0.8041713833808899
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,0.2822524607181549
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,0.0685764029622078
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,0.05154334381222725
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,0.27772220969200134
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759,1.2882702350616455
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,0.0728822723031044
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.4534904956817627
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.17564278841018677
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,0.33048367500305176
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,0.18792130053043365
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,0.41566702723503113
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,0.07880362123250961
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,0.25455811619758606
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,0.2354821264743805
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,0.541918933391571
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,0.03190997242927551
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,0.08205220103263855
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,0.050370167940855026
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,0.03657395765185356
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,1.0399123430252075
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,0.706249475479126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,0.6881757378578186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,0.04115329682826996
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,0.07738970220088959
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,0.22436152398586273
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,1.0707573890686035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,0.5615633130073547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,0.28127923607826233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,0.3398997485637665
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,0.3700517416000366
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,0.026212939992547035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,0.5048774480819702
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,0.235177680850029
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,0.014498749747872353
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,0.2632225751876831
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,0.5976537466049194
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,0.005335081368684769
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,0.14068792760372162
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,0.07606241852045059
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,0.017933504655957222
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,0.04880543425679207
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129,0.16575972735881805
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,0.4478897452354431
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149,0.11305048316717148
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,0.02740338258445263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,0.04310617223381996
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,0.10009542107582092
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.19740188121795654
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,0.16434088349342346
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,0.2548154592514038
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,0.012867537327110767
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,0.05673205852508545
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,0.38628026843070984
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0.06878411769866943
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,0.11229316145181656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,0.14521898329257965
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,0.33965715765953064
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,0.08088044077157974
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,0.10099615901708603
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,0.047127045691013336
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,0.19184283912181854
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,0.23003830015659332
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,0.7872129082679749
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,0.05369282513856888
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,0.2650141417980194
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,0.28311097621917725
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,0.07957928627729416
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,0.1259409785270691
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,0.1748608648777008
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,0.05738932266831398
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,0.4822547733783722
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,0.07601691782474518
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,0.19646944105625153
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,0.06565525382757187
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,1.0625951290130615
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,0.05434028431773186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,0.1406177282333374
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,0.06432080268859863
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,0.12119710445404053
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,0.355730265378952
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,0.04304603487253189
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,0.04729701578617096
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,0.071926049888134
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,0.0950002521276474
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559,0.24223917722702026
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,0.14003485441207886
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,0.2399708330631256
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.023432563990354538
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,0.17059656977653503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,0.03020530380308628
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619,0.431257039308548
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,0.007865691557526588
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639,0.09251143783330917
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,0.019168304279446602
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,0.17486919462680817
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,0.14023391902446747
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,0.07995595782995224
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,0.15982399880886078
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,0.22900748252868652
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,0.2355407178401947
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,0.07907402515411377
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,0.19064393639564514
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.15937641263008118
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,0.1938377022743225
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759,0.02652875706553459
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,0.06110095977783203
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,0.1866716593503952
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,0.5161952376365662
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799,0.04187488928437233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,0.5581013560295105
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,0.23897971212863922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,0.19318905472755432
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,0.6328191161155701
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,0.3882555663585663
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859,0.13268716633319855
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,1.0066449642181396
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,0.16364775598049164
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,0.5101395845413208
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,0.00851657148450613
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,0.03542757406830788
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919,0.06116117909550667
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,0.395119845867157
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939,0.4599422216415405
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,0.18348641693592072
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.13876701891422272
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,0.48154374957084656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,0.32699331641197205
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,0.21479928493499756
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,0.16116975247859955
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,0.48248401284217834
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,0.6370900869369507
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,0.016776807606220245
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,0.21073539555072784
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,0.1318431794643402
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,0.012501122429966927
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,0.13975310325622559
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,0.04530994966626167
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,0.043538060039281845
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,0.2017325907945633
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,0.04955407977104187
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,0.29941678047180176
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,0.12147468328475952
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139,0.22076277434825897
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,0.05626000836491585
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,0.015511423349380493
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,0.10880488157272339
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,0.01229854952543974
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.12413674592971802
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,0.5440284609794617
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,0.003280489007011056
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,0.02479167841374874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0.4301023483276367
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,0.18388189375400543
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,0.07201101630926132
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,0.06902249902486801
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,0.07234153896570206
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,0.11711624264717102
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,0.08499184250831604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.05000333487987518
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,0.39727944135665894
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,0.3166649341583252
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,0.03166564181447029
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,0.10662423074245453
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,0.09871865808963776
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,0.3577759265899658
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369,0.17049343883991241
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,0.28137657046318054
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,0.13137558102607727
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,0.11913827806711197
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,0.4488048553466797
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,0.5793868899345398
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,0.12325750291347504
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,0.06202002614736557
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,0.21406474709510803
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,0.028029615059494972
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,0.5510833263397217
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,0.3729427754878998
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,0.4174642860889435
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499,0.034834638237953186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,1.0489380359649658
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,0.15405933558940887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,0.0666256844997406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,0.01645868644118309
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,0.5346197485923767
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,0.2796497046947479
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,0.7312921285629272
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579,0.27196162939071655
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,0.4165761470794678
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,0.48087024688720703
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,0.06748444586992264
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,0.16685612499713898
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629,0.08255340158939362
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639,0.0818043053150177
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,0.5222697854042053
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,0.4077886641025543
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,0.11515612155199051
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,0.09038063138723373
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,0.041580840945243835
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,0.025421317666769028
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,0.19485396146774292
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719,0.07860163599252701
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,0.10376081615686417
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,0.14503483474254608
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,0.1361227035522461
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,0.7200773358345032
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,0.43865862488746643
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,0.6199700832366943
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,0.10445822775363922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,0.013094577938318253
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,0.4862401485443115
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,0.2761809527873993
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,0.9047922492027283
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,0.07353708893060684
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849,0.11660318076610565
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,0.26376545429229736
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,0.11631324142217636
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.20602503418922424
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889,0.6647493839263916
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899,0.31874868273735046
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,0.6844069361686707
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,0.03286100551486015
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,0.32618269324302673
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,0.09681998193264008
