dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,0.055600605905056
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,0.0435938723385334
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,0.24536730349063873
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,0.4781592786312103
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.44584211707115173
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,0.03393460810184479
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,0.177707239985466
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,0.21761925518512726
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,0.014647037722170353
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,0.18800604343414307
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,0.07464596629142761
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0.42442449927330017
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,0.00973330158740282
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,0.47934797406196594
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,0.20768025517463684
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,0.22587227821350098
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,0.13442085683345795
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,0.019881082698702812
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,0.24103116989135742
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,0.049558453261852264
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,0.860401451587677
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,0.5552029013633728
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,0.04476640000939369
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,0.10484221577644348
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,0.017975442111492157
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,0.8243493437767029
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,0.012645806185901165
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,0.08160610496997833
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,0.1716889888048172
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,1.0846267938613892
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,0.16809973120689392
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,0.03152511641383171
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,0.5607022643089294
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.039815861731767654
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,0.32894718647003174
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,0.377299427986145
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269,0.04157542437314987
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,0.02113349176943302
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,0.07573356479406357
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,0.3244278132915497
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,0.0781109556555748
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,0.6281569004058838
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,1.1340445280075073
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,0.1533127874135971
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,0.04965895786881447
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,0.21319632232189178
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,1.2084373235702515
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,0.44415464997291565
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,0.80020672082901
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,0.32931074500083923
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,0.04509657993912697
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0.2024664580821991
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,1.247470498085022
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,0.1670064628124237
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.18738824129104614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,0.10394249111413956
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,0.8054161071777344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,0.340179979801178
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,0.10333961248397827
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,0.02082577534019947
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,0.06169499456882477
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,0.12231108546257019
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,0.6506150364875793
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,0.04928945004940033
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,0.058473605662584305
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,1.154719591140747
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,0.13908256590366364
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,0.13789278268814087
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,0.10064422339200974
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,0.11231553554534912
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,0.586914598941803
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,0.2268056422472
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,0.39984557032585144
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,0.2061939537525177
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,0.007379606366157532
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,0.05889394134283066
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,0.1931929886341095
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,0.03340955078601837
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,0.19580356776714325
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,0.18076899647712708
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,0.21572203934192657
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,0.09287910163402557
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,0.05648583918809891
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,0.08498507738113403
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,0.37552550435066223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759,0.9332119226455688
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,0.056297093629837036
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.4080539345741272
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.11644874513149261
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,0.30872777104377747
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,0.07689110934734344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,0.26377418637275696
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,0.12205283343791962
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,0.2102258801460266
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,0.25867247581481934
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,0.9099744558334351
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,0.01728716678917408
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,0.08886732161045074
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,0.12486980855464935
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,0.06191601604223251
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,0.4354284107685089
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,0.08188121020793915
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,0.592270016670227
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,0.04879549518227577
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,0.21774789690971375
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,0.0886012613773346
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,0.7466328144073486
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,0.28222498297691345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,0.15678760409355164
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,0.3328051269054413
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,0.09367075562477112
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,0.01769908331334591
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,0.3743763566017151
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,0.2564324140548706
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,0.03307313099503517
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,0.3275238573551178
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,0.48562589287757874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,0.005950441118329763
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,0.08916563540697098
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,0.053636301308870316
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,0.03601060062646866
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,0.02727469429373741
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129,0.2848367989063263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,0.2189619094133377
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149,0.08769330382347107
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,0.011892651207745075
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,0.02828371338546276
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,0.12064221501350403
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.13977597653865814
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,0.16847047209739685
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,0.4050067663192749
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,0.0046543823555111885
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,0.01857823133468628
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,0.6373007893562317
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0.014003321528434753
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,0.08723674714565277
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,0.07437995076179504
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,0.24055615067481995
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,0.32254940271377563
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,0.03713797405362129
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,0.013852727599442005
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,0.36642590165138245
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,0.3082738220691681
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,0.8319384455680847
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,0.08819397538900375
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,0.3352154791355133
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,0.19859331846237183
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,0.07795754075050354
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,0.2201293706893921
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,0.030068600550293922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,0.07022968679666519
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,1.0327867269515991
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,0.06206467002630234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,0.28558146953582764
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,0.025171345099806786
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,1.283177137374878
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,0.019447335973381996
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,0.08253883570432663
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,0.09976949542760849
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,0.2016628384590149
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,0.28840169310569763
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,0.05217360705137253
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,0.21119467914104462
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,0.0389416366815567
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,0.04007096216082573
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559,0.27217140793800354
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,0.08962209522724152
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,0.06732051819562912
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.025560570880770683
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,0.21730630099773407
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,0.060441941022872925
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619,0.554284393787384
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,0.011793849058449268
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639,0.09772803634405136
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,0.05475141480565071
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,0.12606602907180786
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,0.34875497221946716
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,0.03409493342041969
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,0.11030913144350052
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,0.21960534155368805
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,0.030300725251436234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,0.08591964840888977
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,0.18899621069431305
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.06998417526483536
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,0.05414660647511482
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759,0.02771732211112976
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,0.039370063692331314
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,0.07446358352899551
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,0.6658933162689209
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799,0.007495753467082977
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,0.17984089255332947
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,0.12410199642181396
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,0.2975068688392639
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,0.5931472182273865
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,0.2507588565349579
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859,0.0312812440097332
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,0.6501645445823669
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,0.1062900573015213
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,0.8121007680892944
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,0.007498797494918108
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,0.014235449023544788
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919,0.08596216887235641
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,0.44880080223083496
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939,0.6332728266716003
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,0.7671788930892944
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.1004147082567215
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,0.5641239881515503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,0.358388751745224
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,0.053869448602199554
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,0.07842911034822464
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,0.5443447232246399
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,0.49808043241500854
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,0.06017740070819855
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,0.1766439974308014
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,0.26486220955848694
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,0.02057356759905815
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,0.1639847755432129
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,0.28442272543907166
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,0.08160211890935898
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,0.07593521475791931
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,0.036686260253190994
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,0.12037551403045654
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,0.3151174485683441
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139,0.4329667091369629
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,0.019319210201501846
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,0.03573567420244217
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,0.0658641830086708
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,0.01701325736939907
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.12719543278217316
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,0.28023436665534973
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,0.0051882825791835785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,0.07188624143600464
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0.12596406042575836
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,0.2968887686729431
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,0.03895268589258194
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,0.028230533003807068
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,0.04802640900015831
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,0.017280658707022667
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,0.24132481217384338
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.06984169781208038
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,0.6605106592178345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,0.2512178122997284
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,0.04352268576622009
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,0.13629969954490662
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,0.015781991183757782
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,0.17344103753566742
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369,0.24853050708770752
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,0.45814600586891174
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,0.036724597215652466
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,0.08086766302585602
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,0.25906193256378174
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,0.33145591616630554
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,0.09226597845554352
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,0.09839213639497757
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,0.11335546523332596
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,0.029666664078831673
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,0.3434724509716034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,0.25843989849090576
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,0.10639699548482895
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499,0.030764007940888405
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,1.26247239112854
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,0.18440282344818115
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,0.10412531346082687
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,0.02346116304397583
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,0.32900285720825195
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,0.2581213712692261
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,0.2656257450580597
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579,0.7180450558662415
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,0.40728816390037537
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,0.2414754182100296
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,0.08441390842199326
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,0.45759454369544983
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629,0.07735716551542282
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639,0.05665800720453262
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,0.3001691401004791
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,0.5267065167427063
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,0.42647072672843933
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,0.45546814799308777
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,0.05107682943344116
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,0.03644184768199921
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,0.2357490062713623
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719,0.06839887797832489
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,0.2080225646495819
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,0.16977453231811523
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,0.22992338240146637
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,0.9919356107711792
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,0.232844740152359
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,0.16963741183280945
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,0.3080592751502991
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,0.005192515905946493
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,0.2756135165691376
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,0.3346555531024933
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,0.42083242535591125
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,0.09206216782331467
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849,0.08202461898326874
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,0.45688700675964355
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,0.027175147086381912
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.13210782408714294
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889,0.6673672795295715
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899,0.33518746495246887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,0.90265291929245
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,0.008694997988641262
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,0.13331566751003265
