dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,0.23025526106357574
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,0.2500232756137848
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,0.42032185196876526
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.8531768918037415
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,0.41643255949020386
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,0.12480990588665009
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,0.3320745527744293
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,0.7592447400093079
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,0.2717723846435547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,0.6613916754722595
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0.3947162926197052
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,0.1633147895336151
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,0.8370621800422668
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,1.1412100791931152
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,1.198578119277954
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,0.26656442880630493
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,0.874445915222168
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,0.696204423904419
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,0.34660428762435913
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,0.5360885858535767
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,0.861961841583252
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,0.4288502633571625
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,0.12698961794376373
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,0.1229853481054306
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,1.3669929504394531
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,0.6704001426696777
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,0.4265214800834656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,1.157819151878357
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,0.24770089983940125
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,1.1200932264328003
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,1.2772465944290161
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,0.561093270778656
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,0.16079051792621613
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,0.33974146842956543
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,0.48879796266555786
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269,0.37948134541511536
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,0.3491092324256897
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,0.6012545228004456
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,0.6070154905319214
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,0.31170138716697693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,0.8521140813827515
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,1.0311888456344604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,0.3470432162284851
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,0.26017558574676514
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,1.1210557222366333
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,0.2880210876464844
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,0.6462774872779846
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,1.959572434425354
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,0.7505738735198975
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,0.54416424036026
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,0.4101245403289795
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,1.8699088096618652
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,1.6734548807144165
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.16778318583965302
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,1.0892359018325806
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,0.7826833724975586
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,1.3406213521957397
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,0.5103061199188232
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,0.1958012580871582
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,0.2481878399848938
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,0.7857986688613892
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529,1.2111594676971436
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,0.21173381805419922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,0.4455049932003021
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,0.350850909948349
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,0.2791230380535126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,0.40231093764305115
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,0.5707301497459412
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,0.07795196026563644
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,0.1112581416964531
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,0.8371267914772034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,0.6424082517623901
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,0.43590712547302246
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,0.21036727726459503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,0.38680243492126465
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,0.43169814348220825
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679,0.15325148403644562
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,0.7313957214355469
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,0.23513038456439972
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,0.461152046918869
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,0.7599866986274719
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,0.08884051442146301
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,0.19128407537937164
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,0.16094253957271576
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759,0.31534186005592346
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,0.8045012354850769
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.27997496724128723
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.3176746666431427
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,1.2067675590515137
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,0.16985653340816498
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,0.36001911759376526
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,1.0810152292251587
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,0.4097466468811035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,1.3056539297103882
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,0.15366968512535095
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,0.09491391479969025
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,0.5447684526443481
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,0.3490469455718994
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,0.10695168375968933
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,0.35149896144866943
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,0.8495813012123108
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,0.5815017223358154
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,0.3392629325389862
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,0.47417646646499634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,0.6812085509300232
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,1.1519521474838257
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,2.2947452068328857
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,0.22875329852104187
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,0.42802420258522034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,0.4868828356266022
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,0.44236770272254944
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,0.3536507785320282
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,0.49134522676467896
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,0.35864147543907166
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,0.8307603597640991
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,0.5030656456947327
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,0.08403801172971725
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,0.14334765076637268
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,0.4649500250816345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,0.12782374024391174
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,0.3290054202079773
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129,0.20805728435516357
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,0.2801324129104614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149,0.25836604833602905
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,0.4011303782463074
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,0.5863221883773804
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,0.5933610200881958
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.23952746391296387
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,0.8386724591255188
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,0.6059110164642334
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,1.3140077590942383
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,0.34975188970565796
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,0.3029991388320923
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0.19814461469650269
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,0.8308563232421875
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,0.210283100605011
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,0.43746647238731384
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,0.694135844707489
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,0.2228972166776657
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,0.1427588015794754
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,1.2333415746688843
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,0.6254978775978088
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,0.5694253444671631
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,0.27072304487228394
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,0.8103955388069153
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,0.974953830242157
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,0.1859154999256134
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,0.19749116897583008
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,0.09957285225391388
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,0.29993343353271484
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419,0.49118319153785706
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,0.24864068627357483
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,0.8253538608551025
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,0.12147669494152069
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,0.07043753564357758
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,0.5693233013153076
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,0.46466103196144104
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,0.9822813272476196
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,0.06730657070875168
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,0.8754088878631592
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,0.13324932754039764
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,0.06698578596115112
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,0.3911277949810028
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,0.46426063776016235
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559,0.3826107084751129
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,0.1269635260105133
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,0.15398657321929932
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.32772591710090637
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,0.48038211464881897
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,0.8916527628898621
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619,1.1769402027130127
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,0.2514956593513489
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639,0.43468981981277466
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,0.5031170845031738
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,0.3703775703907013
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,0.6683353185653687
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,0.07886666804552078
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,0.2914453446865082
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,0.5650016665458679
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,0.27709412574768066
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,0.18126145005226135
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,0.455718994140625
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.3259306252002716
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,0.6698700189590454
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759,0.8526683449745178
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,0.2848963439464569
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,1.0114976167678833
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,0.6515028476715088
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799,0.08874797075986862
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809,0.1780436486005783
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,0.16622667014598846
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829,0.5799118280410767
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,0.9817950129508972
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,0.41620492935180664
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859,2.167379140853882
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,0.676186203956604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,1.0282673835754395
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,0.5924282073974609
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,0.05988224968314171
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,0.07839023321866989
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919,0.5937699675559998
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,0.19043679535388947
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939,1.4592427015304565
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,0.6421103477478027
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.4191047251224518
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,0.8718767166137695
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,0.22012077271938324
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,0.21386773884296417
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,0.7402114272117615
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,0.47483450174331665
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,1.150578260421753
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,0.13051754236221313
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039,0.7825534343719482
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5049,0.25034186244010925
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,0.1034216657280922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,0.08849994838237762
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079,0.10390016436576843
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,0.3182932436466217
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,0.4224942624568939
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,0.15173548460006714
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,0.5657919645309448
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129,0.5240424275398254
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139,0.34447869658470154
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,0.1302662491798401
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,0.12098189443349838
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,0.2028767615556717
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,0.20091982185840607
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.30753231048583984
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,0.48394277691841125
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,0.06268558651208878
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,0.5933775305747986
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0.4114040434360504
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,0.5307455062866211
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,0.6155897974967957
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,0.6273042559623718
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,1.194946527481079
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,0.8940362334251404
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,0.6690704822540283
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.23434287309646606
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309,0.9081153869628906
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5319,0.44846710562705994
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,0.11458234488964081
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,0.5745495557785034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,0.5070543885231018
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359,0.15421602129936218
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369,0.20726805925369263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,0.37447884678840637
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,0.28310054540634155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,0.14355075359344482
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,1.8599965572357178
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,0.47892627120018005
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,0.43049103021621704
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,0.05877498909831047
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,0.796847403049469
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,0.2748051583766937
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,0.17465083301067352
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,0.4142129421234131
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,0.7251999974250793
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499,0.08484896272420883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,3.1116089820861816
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,0.02885543927550316
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,0.1595173180103302
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,0.13894455134868622
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,0.5712576508522034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,0.6310334205627441
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,1.4019825458526611
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579,0.3175045847892761
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,0.4351620674133301
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,0.3941657543182373
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609,0.15628981590270996
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,0.6484959721565247
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629,0.10832124203443527
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639,0.7934004068374634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,0.7783491611480713
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,0.7548232674598694
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,0.1061466708779335
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,0.14806199073791504
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,0.25544273853302
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,0.16702736914157867
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,0.8896073698997498
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719,0.1243264302611351
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,0.6731423735618591
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,0.7243182063102722
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,0.48532143235206604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,0.3651561737060547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,0.10077247768640518
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,2.626585006713867
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,0.19272959232330322
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,0.28172406554222107
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,0.4713347852230072
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,0.9125716686248779
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,0.7954133152961731
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,0.17828403413295746
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849,0.4123823344707489
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,0.624990701675415
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,0.2309531569480896
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.24117468297481537
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889,1.1147197484970093
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899,0.6348878741264343
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,0.8091182708740234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,0.49297866225242615
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,0.6625314950942993
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,0.14882436394691467
